et,cal
29985907394.986504,2950 MAR 20 14:43:14.986
30017464166.959003,2951 MAR 20 20:29:26.959
30049020984.937336,2952 MAR 20 02:16:24.937
30080577848.304806,2953 MAR 20 08:04:08.304
30112135057.96199,2954 MAR 20 13:57:37.961
30143691481.951817,2955 MAR 20 19:38:01.951
30175248088.77901,2956 MAR 20 01:21:28.779
30206805018.07501,2957 MAR 20 07:10:18.075
30238361818.301945,2958 MAR 20 12:56:58.301
30269918879.09455,2959 MAR 20 18:47:59.094
30301475881.68091,2960 MAR 20 00:38:01.680
30333032910.1337,2961 MAR 20 06:28:30.133
30364590209.53055,2962 MAR 20 12:23:29.530
30396146970.753994,2963 MAR 20 18:09:30.753
30427703840.386276,2964 MAR 19 23:57:20.386
30459261195.877323,2965 MAR 20 05:53:15.877
30490818097.64872,2966 MAR 20 11:41:37.648
30522374945.02796,2967 MAR 20 17:29:05.027
30553931888.612495,2968 MAR 19 23:18:08.612
30585488690.808647,2969 MAR 20 05:04:50.808
30617046193.631126,2970 MAR 20 11:03:13.631
30648603158.939472,2971 MAR 20 16:52:38.939
30680159943.956154,2972 MAR 19 22:39:03.956
30711717257.66459,2973 MAR 20 04:34:17.664
30743273781.44456,2974 MAR 20 10:16:21.444
30774830389.93733,2975 MAR 20 15:59:49.937
30806387254.446953,2976 MAR 19 21:47:34.446
30837943904.193794,2977 MAR 20 03:31:44.193
30869501156.53093,2978 MAR 20 09:25:56.530
30901057797.593422,2979 MAR 20 15:09:57.593
30932614361.895683,2980 MAR 19 20:52:41.895
30964171734.5605,2981 MAR 20 02:48:54.560
30995728875.181538,2982 MAR 20 08:41:15.181
31027285875.98473,2983 MAR 20 14:31:15.984
31058843368.334774,2984 MAR 19 20:29:28.334
31090400294.834667,2985 MAR 20 02:18:14.834
31121957559.918377,2986 MAR 20 08:12:39.918
31153514547.35641,2987 MAR 20 14:02:27.356
31185071023.074993,2988 MAR 19 19:43:43.074
31216628455.35612,2989 MAR 20 01:40:55.356
31248185159.82339,2990 MAR 20 07:25:59.823
31279741467.092762,2991 MAR 20 13:04:27.092
31311298525.72495,2992 MAR 19 18:55:25.724
31342855023.818657,2993 MAR 20 00:37:03.818
31374412328.492584,2994 MAR 20 06:32:08.492
31405969416.773212,2995 MAR 20 12:23:36.773
31437525956.260925,2996 MAR 19 18:05:56.260
31469083422.228428,2997 MAR 20 00:03:42.228
31500640148.410652,2998 MAR 20 05:49:08.410
31532196750.47741,2999 MAR 20 11:32:30.477
31563754062.808037,3000 MAR 20 17:27:42.808
31595310948.349476,3001 MAR 20 23:15:48.349
31626868125.527252,3002 MAR 21 05:08:45.527
31658425208.163593,3003 MAR 21 11:00:08.163
31689981713.12189,3004 MAR 20 16:41:53.121
31721539174.448315,3005 MAR 20 22:39:34.448
31753096453.9254,3006 MAR 21 04:34:13.925
31784653054.593273,3007 MAR 21 10:17:34.593
31816210529.040527,3008 MAR 20 16:15:29.040
31847767226.635273,3009 MAR 20 22:00:26.635
31879323992.62189,3010 MAR 21 03:46:32.621
31910881051.709934,3011 MAR 21 09:37:31.709
31942437267.950024,3012 MAR 20 15:14:27.950
31973994478.607124,3013 MAR 20 21:07:58.607
32005551392.46251,3014 MAR 21 02:56:32.462
32037107473.223465,3015 MAR 21 08:31:13.223
32068664749.421936,3016 MAR 20 14:25:49.421
32100221627.393986,3017 MAR 20 20:13:47.393
32131778839.53375,3018 MAR 21 02:07:19.533
32163336384.79899,3019 MAR 21 08:06:24.798
32194893122.069065,3020 MAR 20 13:52:02.069
32226450479.702793,3021 MAR 20 19:47:59.702
32258007689.420002,3022 MAR 21 01:41:29.420
32289564068.74809,3023 MAR 21 07:21:08.748
32321121414.378784,3024 MAR 20 13:16:54.378
32352678416.816605,3025 MAR 20 19:06:56.816
32384235064.343796,3026 MAR 21 00:51:04.343
32415792190.679047,3027 MAR 21 06:43:10.679
32447348495.222507,3028 MAR 20 12:21:35.222
32478905626.97261,3029 MAR 20 18:13:46.972
32510462943.56282,3030 MAR 21 00:09:03.562
32542019284.923264,3031 MAR 21 05:48:04.923
32573576569.790806,3032 MAR 20 11:42:49.790
32605133445.409252,3033 MAR 20 17:30:45.409
32636690059.625916,3034 MAR 20 23:14:19.625
32668247315.565968,3035 MAR 21 05:08:35.565
32699803891.919254,3036 MAR 20 10:51:31.919
32731361063.867382,3037 MAR 20 16:44:23.867
32762918305.335667,3038 MAR 20 22:38:25.335
32794474633.29261,3039 MAR 21 04:17:13.292
32826031836.514805,3040 MAR 20 10:10:36.514
32857589208.592617,3041 MAR 20 16:06:48.592
32889146211.429512,3042 MAR 20 21:56:51.429
32920703704.15755,3043 MAR 21 03:55:04.157
32952260541.906578,3044 MAR 20 09:42:21.906
32983817352.067528,3045 MAR 20 15:29:12.067
33015374648.493946,3046 MAR 20 21:24:08.493
33046930779.547802,3047 MAR 21 02:59:39.547
33078487699.37857,3048 MAR 20 08:48:19.378
33110044807.78483,3049 MAR 20 14:40:07.784
33141601124.975937,3050 MAR 20 20:18:44.975
33173158163.504208,3051 MAR 21 02:09:23.504
33204714777.89758,3052 MAR 20 07:52:57.897
33236271819.91778,3053 MAR 20 13:43:39.917
33267829401.167,3054 MAR 20 19:43:21.166
33299385996.399902,3055 MAR 21 01:26:36.399
33330943178.507595,3056 MAR 20 07:19:38.507
33362500454.475006,3057 MAR 20 13:14:14.475
33394057220.392902,3058 MAR 20 19:00:20.392
33425614412.667244,3059 MAR 21 00:53:32.667
33457171389.13028,3060 MAR 20 06:43:09.130
33488728421.47195,3061 MAR 20 12:33:41.471
33520285541.939598,3062 MAR 20 18:25:41.939
33551841968.819916,3063 MAR 21 00:06:08.819
33583398739.476116,3064 MAR 20 05:52:19.476
33614956161.328827,3065 MAR 20 11:49:21.328
33646512934.907715,3066 MAR 20 17:35:34.907
33678069987.193947,3067 MAR 20 23:26:27.193
33709626912.976234,3068 MAR 20 05:15:12.976
33741183557.227314,3069 MAR 20 10:59:17.227
33772740680.419003,3070 MAR 20 16:51:20.419
33804297111.028156,3071 MAR 20 22:31:51.028
33835853915.270847,3072 MAR 20 04:18:35.270
33867411199.944622,3073 MAR 20 10:13:19.944
33898967795.159813,3074 MAR 20 15:56:35.159
33930524741.96043,3075 MAR 20 21:45:41.960
33962081884.23387,3076 MAR 20 03:38:04.233
33993639113.70011,3077 MAR 20 09:31:53.700
34025196649.537083,3078 MAR 20 15:30:49.537
34056753584.38089,3079 MAR 20 21:19:44.380
34088310495.676826,3080 MAR 20 03:08:15.676
34119867713.038,3081 MAR 20 09:01:53.037
34151424456.8224,3082 MAR 20 14:47:36.822
34182981175.804626,3083 MAR 20 20:32:55.804
34214538187.50853,3084 MAR 20 02:23:07.508
34246094932.627296,3085 MAR 20 08:08:52.627
34277651703.174053,3086 MAR 20 13:55:03.174
34309208237.24433,3087 MAR 20 19:37:17.244
34340764891.91204,3088 MAR 20 01:21:31.912
34372322258.59081,3089 MAR 20 07:17:38.590
34403879244.482895,3090 MAR 20 13:07:24.482
34435436199.9856,3091 MAR 20 18:56:39.985
34466993264.41853,3092 MAR 20 00:47:44.418
34498550369.03934,3093 MAR 20 06:39:29.039
34530107394.85009,3094 MAR 20 12:29:54.850
34561664287.87081,3095 MAR 20 18:18:07.870
34593221304.89368,3096 MAR 20 00:08:24.893
34624778449.21873,3097 MAR 20 06:00:49.218
34656335372.86773,3098 MAR 20 11:49:32.867
34687892090.18571,3099 MAR 20 17:34:50.185
34719449151.76047,3100 MAR 20 23:25:51.760
34751006485.69972,3101 MAR 21 05:21:25.699
34782563432.08111,3102 MAR 21 11:10:32.081
34814120333.06259,3103 MAR 21 16:58:53.062
34845676998.37462,3104 MAR 20 22:43:18.374
34877233853.48983,3105 MAR 21 04:30:53.489
34908790691.09006,3106 MAR 21 10:18:11.090
34940347241.587204,3107 MAR 21 16:00:41.587
34971904233.7624,3108 MAR 20 21:50:33.762
35003461212.26725,3109 MAR 21 03:40:12.267
35035017964.321556,3110 MAR 21 09:26:04.321
35066574753.924576,3111 MAR 21 15:12:33.924
35098131863.22241,3112 MAR 20 21:04:23.222
35129689241.752174,3113 MAR 21 03:00:41.752
35161246585.47116,3114 MAR 21 08:56:25.471
35192803662.2454,3115 MAR 21 14:47:42.245
35224360593.51634,3116 MAR 20 20:36:33.516
35255917939.99817,3117 MAR 21 02:32:19.998
35287474703.97035,3118 MAR 21 08:18:23.970
35319031411.67886,3119 MAR 21 14:03:31.678
35350588417.02498,3120 MAR 20 19:53:37.024
35382145034.24424,3121 MAR 21 01:37:14.244
35413701875.190094,3122 MAR 21 07:24:35.190
35445258482.107,3123 MAR 21 13:08:02.107
35476815223.394806,3124 MAR 20 18:53:43.394
35508372816.15362,3125 MAR 21 00:53:36.153
35539929620.05618,3126 MAR 21 06:40:20.056
35571486413.573654,3127 MAR 21 12:26:53.573
35603043438.6805,3128 MAR 20 18:17:18.680
35634600281.30923,3129 MAR 21 00:04:41.309
35666157337.61959,3130 MAR 21 05:55:37.619
35697714322.19973,3131 MAR 21 11:45:22.199
35729271197.3178,3132 MAR 20 17:33:17.317
35760828610.89967,3133 MAR 20 23:30:10.899
35792385424.215515,3134 MAR 21 05:17:04.215
35823942055.582115,3135 MAR 21 11:00:55.582
35855499482.7121,3136 MAR 20 16:58:02.712
35887056543.12655,3137 MAR 20 22:49:03.126
35918613640.00174,3138 MAR 21 04:40:40.001
35950170626.87407,3139 MAR 21 10:30:26.874
35981727151.67818,3140 MAR 20 16:12:31.678
36013284455.99571,3141 MAR 20 22:07:35.995
36044841103.89673,3142 MAR 21 03:51:43.896
36076397508.68845,3143 MAR 21 09:31:48.688
36107954670.65108,3144 MAR 20 15:24:30.651
36139511246.22497,3145 MAR 20 21:07:26.224
36171067985.49324,3146 MAR 21 02:53:05.493
36202624997.66944,3147 MAR 21 08:43:17.669
36234181867.43105,3148 MAR 20 14:31:07.431
36265739626.85103,3149 MAR 20 20:33:46.851
36297296828.042175,3150 MAR 21 02:27:08.042
36328853457.39015,3151 MAR 21 08:10:57.390
36360410853.83907,3152 MAR 20 14:07:33.839
36391967795.09734,3153 MAR 20 19:56:35.097
36423524545.23737,3154 MAR 21 01:42:25.237
36455081831.03443,3155 MAR 21 07:37:11.034
36486638316.30237,3156 MAR 20 13:18:36.302
36518195594.49825,3157 MAR 20 19:13:14.498
36549752407.748116,3158 MAR 21 01:00:07.748
36581308611.649475,3159 MAR 21 06:36:51.649
36612866121.88121,3160 MAR 20 12:35:21.881
36644423056.87902,3161 MAR 20 18:24:16.879
36675979751.89095,3162 MAR 21 00:09:11.890
36707536904.345825,3163 MAR 21 06:01:44.345
36739093340.50668,3164 MAR 20 11:42:20.506
36770650642.42946,3165 MAR 20 17:37:22.429
36802207650.09523,3166 MAR 20 23:27:30.095
36833764089.80833,3167 MAR 21 05:08:09.808
36865321466.92663,3168 MAR 20 11:04:26.926
36896878430.03798,3169 MAR 20 16:53:50.037
36928435027.060486,3170 MAR 20 22:37:07.060
36959992389.87928,3171 MAR 21 04:33:09.879
36991549475.084625,3172 MAR 20 10:24:35.084
37023106935.450386,3173 MAR 20 16:22:15.450
37054664340.51712,3174 MAR 20 22:19:00.517
37086220616.69721,3175 MAR 21 03:56:56.697
37117777837.10342,3176 MAR 20 09:50:37.103
37149334800.87469,3177 MAR 20 15:40:00.874
37180891037.21281,3178 MAR 20 21:17:17.212
37212448265.25388,3179 MAR 21 03:11:05.253
37244004702.10393,3180 MAR 20 08:51:42.103
37275561574.77684,3181 MAR 20 14:39:34.776
37307118637.29503,3182 MAR 20 20:30:37.295
37338674897.79716,3183 MAR 21 02:08:17.797
37370232448.54588,3184 MAR 20 08:07:28.545
37401789818.07613,3185 MAR 20 14:03:38.076
37433346427.857994,3186 MAR 20 19:47:07.857
37464903839.10878,3187 MAR 21 01:43:59.108
37496460664.01869,3188 MAR 20 07:31:04.018
37528017836.102234,3189 MAR 20 13:23:56.102
37559575179.041214,3190 MAR 20 19:19:39.041
37591131653.39571,3191 MAR 21 01:00:53.395
37622688777.34761,3192 MAR 20 06:52:57.347
37654245934.968445,3193 MAR 20 12:45:34.968
37685802134.52702,3194 MAR 20 18:22:14.527
37717359382.70794,3195 MAR 21 00:16:22.707
37748916411.51521,3196 MAR 20 06:06:51.515
37780473383.51168,3197 MAR 20 11:56:23.511
37812030679.80895,3198 MAR 20 17:51:19.808
37843586868.95742,3199 MAR 20 23:27:48.957
37875143824.49856,3200 MAR 20 05:17:04.498
37906701032.78811,3201 MAR 20 11:10:32.788
37938257311.90715,3202 MAR 20 16:48:31.907
37969814483.16402,3203 MAR 20 22:41:23.164
38001371453.04217,3204 MAR 20 04:30:53.042
38032928314.80527,3205 MAR 20 10:18:34.805
38064485608.665405,3206 MAR 20 16:13:28.665
38096042370.66182,3207 MAR 20 21:59:30.661
38127599772.12129,3208 MAR 20 03:56:12.121
38159157445.38601,3209 MAR 20 09:57:25.386
38190713991.89585,3210 MAR 20 15:39:51.895
38222271027.88323,3211 MAR 20 21:30:27.883
38253828120.19353,3212 MAR 20 03:22:00.193
38285384827.51992,3213 MAR 20 09:07:07.519
38316941957.67005,3214 MAR 20 14:59:17.670
38348498394.102135,3215 MAR 20 20:39:54.102
38380055055.98062,3216 MAR 20 02:24:15.980
38411612225.869286,3217 MAR 20 08:17:05.869
38443168347.69493,3218 MAR 20 13:52:27.694
38474725488.705315,3219 MAR 20 19:44:48.705
38506282812.73043,3220 MAR 20 01:40:12.730
38537839817.013695,3221 MAR 20 07:30:17.013
38569397080.76123,3222 MAR 20 13:24:40.761
38600953724.57725,3223 MAR 20 19:08:44.577
38632510755.66009,3224 MAR 20 00:59:15.660
38664068153.76625,3225 MAR 20 06:55:53.766
38695624766.26488,3226 MAR 20 12:39:26.264
38727181771.65691,3227 MAR 20 18:29:31.656
38758738970.95906,3228 MAR 20 00:22:50.959
38790295803.01462,3229 MAR 20 06:10:03.014
38821852775.45715,3230 MAR 20 11:59:35.457
38853409761.82464,3231 MAR 20 17:49:21.824
38884966792.282425,3232 MAR 19 23:39:52.282
38916524161.729805,3233 MAR 20 05:36:01.729
38948080650.2554,3234 MAR 20 11:17:30.255
38979637195.93205,3235 MAR 20 16:59:55.932
39011194398.443596,3236 MAR 19 22:53:18.443
39042751068.05548,3237 MAR 20 04:37:48.055
39074307971.36315,3238 MAR 20 10:26:11.363
39105864748.2106,3239 MAR 20 16:12:28.210
39137421502.12184,3240 MAR 19 21:58:22.121
39168978683.93823,3241 MAR 20 03:51:23.938
39200535322.64367,3242 MAR 20 09:35:22.643
39232092469.07376,3243 MAR 20 15:27:49.073
39263650065.55469,3244 MAR 19 21:27:45.554
39295207326.21772,3245 MAR 20 03:22:06.217
39326764331.66149,3246 MAR 20 09:12:11.661
39358321263.497955,3247 MAR 20 15:01:03.497
39389878253.770874,3248 MAR 19 20:50:53.770
39421435303.046074,3249 MAR 20 02:41:43.046
39452991953.214226,3250 MAR 20 08:25:53.214
39484548603.76991,3251 MAR 20 14:10:03.769
39516105543.33124,3252 MAR 19 19:59:03.331
39547662333.20891,3253 MAR 20 01:45:33.208
39579218975.216286,3254 MAR 20 07:29:35.216
39610776066.3139,3255 MAR 20 13:21:06.313
39642333169.67137,3256 MAR 19 19:12:49.671
39673890292.93817,3257 MAR 20 01:04:52.938
39705446992.508896,3258 MAR 20 06:49:52.508
39737003722.174286,3259 MAR 20 12:35:22.174
39768560899.85008,3260 MAR 19 18:28:19.850
39800118030.0712,3261 MAR 20 00:20:30.071
39831674931.33969,3262 MAR 20 06:08:51.339
39863231906.9161,3263 MAR 20 11:58:26.916
39894789033.688065,3264 MAR 19 17:50:33.688
39926345943.246445,3265 MAR 19 23:39:03.246
39957902914.68084,3266 MAR 20 05:28:34.680
39989459967.17354,3267 MAR 20 11:19:27.173
40021017212.51128,3268 MAR 19 17:13:32.511
40052574479.41078,3269 MAR 19 23:07:59.410
40084131019.78639,3270 MAR 20 04:50:19.786
40115687785.042305,3271 MAR 20 10:36:25.042
40147244807.6491,3272 MAR 19 16:26:47.649
40178801484.5111,3273 MAR 19 22:11:24.511
40210358212.60086,3274 MAR 20 03:56:52.600
40241914845.743034,3275 MAR 20 09:40:45.743
40273471653.50197,3276 MAR 19 15:27:33.501
40305028703.876686,3277 MAR 19 21:18:23.876
40336585540.00703,3278 MAR 20 03:05:40.007
40368142697.51775,3279 MAR 20 08:58:17.517
40399700279.17372,3280 MAR 19 14:57:59.173
40431257394.837616,3281 MAR 19 20:49:54.837
40462814169.828835,3282 MAR 20 02:36:09.828
40494371303.80338,3283 MAR 20 08:28:23.803
40525928214.63474,3284 MAR 19 14:16:54.634
40557485481.23078,3285 MAR 19 20:11:21.230
40589042270.738174,3286 MAR 20 01:57:50.738
40620598837.884865,3287 MAR 20 07:40:37.884
40652156084.276184,3288 MAR 19 13:34:44.276
40683712619.63888,3289 MAR 19 19:16:59.638
40715269355.890114,3290 MAR 20 01:02:35.890
40746826532.723724,3291 MAR 20 06:55:32.723
40778383393.91148,3292 MAR 19 12:43:13.911
40809940630.80092,3293 MAR 19 18:37:10.800
40841497237.87351,3294 MAR 20 00:20:37.873
40873053865.35354,3295 MAR 20 06:04:25.353
40904611259.22473,3296 MAR 19 12:00:59.224
40936168050.50083,3297 MAR 19 17:47:30.500
40967724848.321304,3298 MAR 19 23:34:08.321
40999281950.63153,3299 MAR 20 05:25:50.631
41030838812.82801,3300 MAR 20 11:13:32.828
41062396014.93158,3301 MAR 20 17:06:54.931
41093953196.93725,3302 MAR 20 22:59:56.937
41125510130.33863,3303 MAR 21 04:48:50.338
41157067854.13858,3304 MAR 20 10:50:54.138
41188624732.4303,3305 MAR 20 16:38:52.430
41220181122.61486,3306 MAR 20 22:18:42.614
41251738293.91496,3307 MAR 21 04:11:33.914
41283294858.22639,3308 MAR 20 09:54:18.226
41314851828.51927,3309 MAR 20 15:43:48.519
41346408634.88075,3310 MAR 20 21:30:34.880
41377964894.4819,3311 MAR 21 03:08:14.481
41409522188.207726,3312 MAR 20 09:03:08.207
41441078930.40568,3313 MAR 20 14:48:50.405
41472635509.460884,3314 MAR 20 20:31:49.460
41504193125.86992,3315 MAR 21 02:32:05.869
41535750167.0276,3316 MAR 20 08:22:47.027
41567307309.65607,3317 MAR 20 14:15:09.656
41598864452.133026,3318 MAR 20 20:07:32.133
41630421112.25899,3319 MAR 21 01:51:52.258
41661978644.766945,3320 MAR 20 07:50:44.766
41693535717.18427,3321 MAR 20 13:41:57.184
41725092071.38409,3322 MAR 20 19:21:11.384
41756649343.39164,3323 MAR 21 01:15:43.391
41788206023.2218,3324 MAR 20 07:00:23.221
41819762793.028984,3325 MAR 20 12:46:33.028
41851320098.10859,3326 MAR 20 18:41:38.108
41882876679.22717,3327 MAR 21 00:24:39.227
41914434177.55408,3328 MAR 20 06:22:57.554
41945990999.89649,3329 MAR 20 12:09:59.896
41977547167.38588,3330 MAR 20 17:46:07.385
42009104427.85078,3331 MAR 20 23:40:27.850
42040661199.58304,3332 MAR 20 05:26:39.583
42072218020.09301,3333 MAR 20 11:13:40.093
42103775207.678925,3334 MAR 20 17:06:47.678
42135331740.69067,3335 MAR 20 22:49:00.690
42166889074.48691,3336 MAR 20 04:44:34.486
42198446303.19746,3337 MAR 20 10:38:23.197
42230002947.55046,3338 MAR 20 16:22:27.550
42261560594.24717,3339 MAR 20 22:23:14.247
42293117853.34963,3340 MAR 20 04:17:33.349
42324674495.20468,3341 MAR 20 10:01:35.204
42356231740.09197,3342 MAR 20 15:55:40.091
42387788266.7753,3343 MAR 20 21:37:46.775
42419345345.257805,3344 MAR 20 03:29:05.257
42450902535.87593,3345 MAR 20 09:22:15.875
42482458474.659325,3346 MAR 20 14:54:34.659
42514015568.86121,3347 MAR 20 20:46:08.861
42545572370.39805,3348 MAR 20 02:32:50.398
42577128853.901855,3349 MAR 20 08:14:13.901
42608686347.79645,3350 MAR 20 14:12:27.796
42640243171.96584,3351 MAR 20 19:59:31.965
42671800522.2202,3352 MAR 20 01:55:22.220
42703357758.31154,3353 MAR 20 07:49:18.311
42734914085.620026,3354 MAR 20 13:28:05.620
42766471388.80068,3355 MAR 20 19:23:08.800
42798028625.80625,3356 MAR 20 01:17:05.806
42829585297.821045,3357 MAR 20 07:01:37.821
42861142513.25111,3358 MAR 20 12:55:13.251
42892699266.977776,3359 MAR 20 18:41:06.977
42924256261.777626,3360 MAR 20 00:31:01.777
42955813576.560974,3361 MAR 20 06:26:16.560
42987370146.42026,3362 MAR 20 12:09:06.420
43018927361.78668,3363 MAR 20 18:02:41.786
43050484642.434746,3364 MAR 19 23:57:22.434
43082040887.83396,3365 MAR 20 05:34:47.833
43113597927.97347,3366 MAR 20 11:25:27.973
43145154619.23221,3367 MAR 20 17:10:19.232
43176711476.73641,3368 MAR 19 22:57:56.736
43208268707.50934,3369 MAR 20 04:51:47.509
43239824936.06026,3370 MAR 20 10:28:56.060
43271381914.552376,3371 MAR 20 16:18:34.552
43302939180.7956,3372 MAR 19 22:13:00.795
43334495873.46883,3373 MAR 20 03:57:53.468
43366053361.99148,3374 MAR 20 09:56:01.991
43397610680.508934,3375 MAR 20 15:51:20.508
43429167821.23204,3376 MAR 19 21:43:41.232
43460725135.91856,3377 MAR 20 03:38:55.918
43492281653.186195,3378 MAR 20 09:20:53.186
43523838584.54436,3379 MAR 20 15:09:44.544
43555395936.61413,3380 MAR 19 21:05:36.614
43586952325.7345,3381 MAR 20 02:45:25.734
43618509119.858315,3382 MAR 20 08:31:59.858
43650065965.18403,3383 MAR 20 14:19:25.184
43681622623.77873,3384 MAR 19 20:03:43.778
43713179836.83149,3385 MAR 20 01:57:16.831
43744736521.81448,3386 MAR 20 07:42:01.814
43776293551.733696,3387 MAR 20 13:32:31.733
43807850923.25127,3388 MAR 19 19:28:43.251
43839407369.66303,3389 MAR 20 01:09:29.663
43870964357.20309,3390 MAR 20 06:59:17.203
43902521486.78119,3391 MAR 20 12:51:26.781
43934078611.66201,3392 MAR 19 18:43:31.662
43965635725.24405,3393 MAR 20 00:35:25.244
43997192465.77285,3394 MAR 20 06:21:05.772
44028749349.48159,3395 MAR 20 12:09:09.481
44060306663.91812,3396 MAR 19 18:04:23.918
44091863542.99335,3397 MAR 19 23:52:22.993
44123420604.85911,3398 MAR 20 05:43:24.859
44154977971.31472,3399 MAR 20 11:39:31.314
44186534848.193954,3400 MAR 20 17:27:28.193
44218091610.00615,3401 MAR 20 23:13:30.006
44249648254.664116,3402 MAR 21 04:57:34.664
44281204869.223495,3403 MAR 21 10:41:09.223
44312762050.740654,3404 MAR 20 16:34:10.740
44344318547.923195,3405 MAR 20 22:15:47.923
44375875171.82452,3406 MAR 21 03:59:31.824
44407432257.80166,3407 MAR 21 09:50:57.801
44438989185.13264,3408 MAR 20 15:39:45.132
44470546440.11065,3409 MAR 20 21:34:00.110
44502103564.57031,3410 MAR 21 03:26:04.570
44533660797.4528,3411 MAR 21 09:19:57.452
44565218100.44345,3412 MAR 20 15:15:00.443
44596774931.52383,3413 MAR 20 21:02:11.523
44628331819.04173,3414 MAR 21 02:50:19.041
44659888983.7687,3415 MAR 21 08:43:03.768
44691446140.50312,3416 MAR 20 14:35:40.503
44723002817.07196,3417 MAR 20 20:20:17.071
44754559539.58317,3418 MAR 21 02:05:39.583
44786116239.52507,3419 MAR 21 07:50:39.525
44817673152.531586,3420 MAR 20 13:39:12.531
44849230111.88498,3421 MAR 20 19:28:31.884
44880786937.28569,3422 MAR 21 01:15:37.285
44912344113.337975,3423 MAR 21 07:08:33.337
44943901206.83472,3424 MAR 20 13:00:06.834
44975457799.68277,3425 MAR 20 18:43:19.682
45007014682.74743,3426 MAR 21 00:31:22.747
45038571654.27582,3427 MAR 21 06:20:54.275
45070128731.396645,3428 MAR 20 12:12:11.396
45101685610.55242,3429 MAR 20 18:00:10.552
45133242444.02597,3430 MAR 20 23:47:24.025
45164799489.769936,3431 MAR 21 05:38:09.769
45196356903.70885,3432 MAR 20 11:35:03.708
45227913950.05185,3433 MAR 20 17:25:50.051
45259471079.78523,3434 MAR 20 23:17:59.785
45291028329.22633,3435 MAR 21 05:12:09.226
45322585102.986824,3436 MAR 20 10:58:22.986
45354141894.074524,3437 MAR 20 16:44:54.074
45385698557.57349,3438 MAR 20 22:29:17.573
45417255381.01853,3439 MAR 21 04:16:21.018
45448812539.558914,3440 MAR 20 10:08:59.558
45480369027.58529,3441 MAR 20 15:50:27.585
45511925648.11028,3442 MAR 20 21:34:08.110
45543482611.72035,3443 MAR 21 03:23:31.720
45575039494.95765,3444 MAR 20 09:11:34.957
45606596615.8211,3445 MAR 20 15:03:35.821
45638153796.85636,3446 MAR 20 20:56:36.856
45669710889.93053,3447 MAR 21 02:48:09.930
45701268272.24394,3448 MAR 20 08:44:32.243
45732825136.87594,3449 MAR 20 14:32:16.875
45764381939.430115,3450 MAR 20 20:18:59.430
45795939340.719055,3451 MAR 21 02:15:40.719
45827496195.94745,3452 MAR 20 08:03:15.947
45859052931.893265,3453 MAR 20 13:48:51.893
45890609844.09282,3454 MAR 20 19:37:24.092
45922166391.00471,3455 MAR 21 01:19:51.004
45953723876.04953,3456 MAR 20 07:17:56.049
45985280711.01939,3457 MAR 20 13:05:11.019
46016837466.84592,3458 MAR 20 18:51:06.845
46048394815.73701,3459 MAR 21 00:46:55.737
46079951350.90816,3460 MAR 20 06:29:10.908
46111508028.34918,3461 MAR 20 12:13:48.349
46143064968.249146,3462 MAR 20 18:02:48.249
46174621690.25517,3463 MAR 20 23:48:10.255
46206179028.53983,3464 MAR 20 05:43:48.539
46237735816.65359,3465 MAR 20 11:30:16.653
46269292427.03243,3466 MAR 20 17:13:47.032
46300849853.50056,3467 MAR 20 23:10:53.500
46332406979.81658,3468 MAR 20 05:02:59.816
46363963987.08309,3469 MAR 20 10:53:07.083
46395521492.89544,3470 MAR 20 16:51:32.895
46427078377.207,3471 MAR 20 22:39:37.207
46458635523.17453,3472 MAR 20 04:32:03.174
46490192468.548386,3473 MAR 20 10:21:08.548
46521748810.17195,3474 MAR 20 16:00:10.171
46553306191.51773,3475 MAR 20 21:56:31.517
46584862856.36261,3476 MAR 20 03:40:56.362
46616419168.42594,3477 MAR 20 09:19:28.425
46647976225.195274,3478 MAR 20 15:10:25.195
46679532707.46377,3479 MAR 20 20:51:47.463
46711090013.82608,3480 MAR 20 02:46:53.826
46742647202.35098,3481 MAR 20 08:40:02.350
46774203863.583336,3482 MAR 20 14:24:23.583
46805761377.91129,3483 MAR 20 20:22:57.911
46837318288.54113,3484 MAR 20 02:11:28.541
46868874876.574234,3485 MAR 20 07:54:36.574
46900432290.16327,3486 MAR 20 13:51:30.163
46931989141.37645,3487 MAR 20 19:39:01.376
46963546317.933876,3488 MAR 20 01:31:57.933
46995103413.16331,3489 MAR 20 07:23:33.163
47026659779.487236,3490 MAR 20 13:02:59.487
47058217137.16283,3491 MAR 20 18:58:57.162
47089774313.61885,3492 MAR 20 00:51:53.618
47121330833.02257,3493 MAR 20 06:33:53.022
47152888306.1455,3494 MAR 20 12:31:46.145
47184444925.32467,3495 MAR 20 18:15:25.324
47216001702.36741,3496 MAR 20 00:01:42.367
47247558758.83348,3497 MAR 20 05:52:38.833
47279115028.04538,3498 MAR 20 11:30:28.045
47310672307.6556,3499 MAR 20 17:25:07.655
47342229261.033226,3500 MAR 20 23:14:21.033
47373785525.147285,3501 MAR 21 04:52:05.147
47405342785.31949,3502 MAR 21 10:46:25.319
47436899811.118866,3503 MAR 21 16:36:51.118
47468457000.03627,3504 MAR 20 22:30:00.036
47500014631.976776,3505 MAR 21 04:30:31.976
47531571440.829926,3506 MAR 21 10:17:20.829
47563128714.03098,3507 MAR 21 16:11:54.030
47594685949.42643,3508 MAR 20 22:05:49.426
